,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,2003,1,22,2,6,34.6,2402,,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24,7.5,8,29,1,,,1073,4,116.3,4,2005,4,6615,4,29,1,,,1073,4,116.3,4,2005,4,6615,4
,2003,1,27,5,26,23,,,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,10,6.1,,1,1,,,,2,,1,,,,,1,1,,,,2,,1,,,,2
,2003,2,24,2,3,41.4,,,CHINA:  S. XINJIANG:  BACHU,39.61,77.23,11,6.3,,261,3,,,4000,4,,4,71000,4,,,261,3,,,4000,4,,4,71000,4,,
,2003,2,25,3,52,41,,,CHINA:  S. XINJIANG:  BACHU,39.483,77.393,10,5.4,,5,1,,,,,,1,,,,,5,1,,,,,,1,,,,
,2003,3,25,2,53,25,,,INDONESIA:  FLORES:  REO,-8.294,120.743,33,6.5,,4,1,,,20,1,,1,,,,2,4,1,,,20,1,,1,,,,2
,2003,5,1,0,27,4.7,,,TURKEY:  BINGOL,39.007,40.464,10,6.4,,177,3,,,521,3,,3,718,3,718,3,177,3,,,521,3,,3,718,3,2593,4
,2003,5,4,15,44,35.5,,,CHINA:  S. XINJIANG:  YOPURGA,39.43,77.219,10,5.8,,1,1,,,3,1,,3,1600,4,,,1,1,,,3,1,,3,1600,4,,
,2003,5,21,18,44,20.1,2403,,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12,6.8,10,2287,4,800,3,11000,4,5000,4,19000,4,163000,4,2287,4,800,3,11000,4,5000,4,19000,4,163000,4
,2003,5,26,19,23,27.9,,,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,31,7,,1,1,,,7,1,,1,28,1,20,1,1,1,,,7,1,,1,28,1,20,1
,2003,5,27,17,11,28.8,3618,,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8,5.7,,9,1,,,200,3,,2,,3,,,9,1,,,200,3,,2,,3,,
,2003,7,10,17,6,37.6,,,IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,10,5.8,7,1,1,,,25,1,21.6,3,3500,4,,,1,1,,,25,1,21.6,3,3500,4,,
,2003,7,21,15,16,31.9,,,CHINA:  YUNNAN PROVINCE,25.975,101.29,10,5.9,,16,1,,,584,3,75,4,264878,4,264878,4,16,1,,,584,3,75,4,264878,4,,
,2003,7,26,23,18,17.9,,,BANGLADESH:  RANGAMATI,22.854,92.306,10,5.7,,2,1,,,25,1,,2,500,3,,,2,1,,,25,1,,2,500,3,,
,2003,8,16,10,58,42.7,,,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,24,5.4,,4,1,,,1000,3,,3,7900,3,,,4,1,,,1000,3,,3,7900,4,,
,2003,9,21,18,16,13.4,,,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,10,6.6,,7,1,,,43,1,,1,,,180,3,7,1,,,43,1,,1,,,180,3
,2003,9,22,4,45,36.2,,,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,10,6.4,10,3,1,,,15,1,,3,,3,,,3,1,,,15,1,,3,,3,,
,2003,9,27,11,33,25,,,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16,7.3,10,3,1,,,5,1,10.6,3,300,3,,,3,1,,,5,1,10.6,3,300,3,,
,2003,10,16,12,28,9,,,CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,33,5.6,,3,1,,,32,1,,3,12000,4,12000,4,3,1,,,32,1,,3,12000,4,,
,2003,10,25,12,41,35.2,,,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,10,5.8,,9,1,,,43,1,40,4,10000,4,,,9,1,,,43,1,40,4,10000,4,,
,2003,11,13,2,35,10.3,,,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,10,5.1,,1,1,,,30,1,,1,10,1,,,1,1,,,30,1,,1,10,1,,
,2003,11,14,18,49,46.5,,,"CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",27.372,103.971,33,5.6,,4,1,,,65,1,,2,600,3,600,3,4,1,,,65,1,,2,600,3,,
,2003,11,18,17,14,22.6,,,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,35,6.5,7,1,1,,,21,1,,2,1,1,,3,1,1,,,21,1,,2,1,1,,3
,2003,12,1,1,38,31.9,,,CHINA:  XINJIANG:  ZHAOSU,42.905,80.515,10,6,,11,1,,,47,1,,3,769,3,,,11,1,,,47,1,,3,769,3,,
,2003,12,22,19,15,56,,,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8,6.6,8,2,1,,,47,1,263,4,40,1,,,2,1,,,47,1,263,4,40,1,,
,2003,12,25,7,11,11.5,,,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,33,6.5,,2,1,,,75,2,,2,,,,3,2,1,,,75,2,,2,,,,3
,2003,12,26,1,56,52.4,,,"IRAN:  SOUTHEASTERN:  BAM, BARAVAT",28.995,58.311,10,6.6,9,31000,4,,,30000,4,500,4,,4,,4,31000,4,,,30000,4,500,4,,4,,
,2004,1,1,20,59,31.9,,,"INDONESIA:  BALI, LOMBOK",-8.31,115.788,45,5.8,6,1,1,,,29,1,12,3,6000,4,,,1,1,,,29,1,12,3,6000,4,,
,2004,2,5,21,5,2.8,,,INDONESIA:  NABIRE,-3.615,135.538,17,7,,37,1,,,682,3,1,2,2678,4,,,37,1,,,682,3,1,2,2678,4,,
,2004,2,14,10,30,22.1,,,"PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,11,5.4,,24,1,,,40,1,,3,1420,4,1420,4,24,1,,,40,1,,3,1420,4,5379,4
,2004,2,16,14,44,39.9,,,INDONESIA:  SUMATRA:  PADANGPANJANG,-0.466,100.655,56,5.1,,5,1,,,7,1,,1,,,,,5,1,,,7,1,,,,,100,2
,2004,2,24,2,14,34,,,BURUNDI:  RUYAGA,-3.393,29.558,10,4.7,,3,1,,,,,,1,24,1,,,3,1,,,,,,1,24,1,,
,2004,2,24,2,27,46.2,,,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,9,628,3,,,926,3,400,4,2539,4,,,628,3,,,926,3,400,4,2539,4,,
,2004,3,25,19,30,49,,,TURKEY:  ERZURUM,39.93,40.812,,5.6,,10,1,,,46,1,,1,45,1,45,1,10,1,,,46,1,,1,45,1,,
,2004,5,1,7,56,13.6,,,TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,45,5.2,,2,1,,,1,1,,1,,,,,2,1,,,1,1,,1,,,,
,2004,5,8,20,11,44.2,,,PAKISTAN:  QUETTA,30.126,67.121,10,4.5,,1,1,,,30,1,,1,,,,,1,1,,,30,1,,1,,,,1
,2004,5,28,12,38,44.4,,,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,8,35,1,,,400,3,165,4,3880,4,,3,35,1,,,400,3,165,4,3880,4,,3
,2004,7,12,13,4,7.1,,,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,8,5.2,,1,1,,,5,1,,1,,1,,1,1,1,,,5,1,,1,,1,,1
,2004,7,18,4,22,22.6,,,"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",-38,176.51,5,5.4,,1,1,,,2,1,,2,,,5,1,1,1,,,2,1,,2,,,5,1
,2004,7,18,8,31,45.8,,,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10,5.2,,2,1,,,40,1,,3,,3,,3,2,1,,,40,1,,3,,3,,
,2004,7,30,7,14,7.8,,,TURKEY:  DOGUBEYAZIT,39.634,43.966,5,4,,1,1,,,5,1,,1,,,,,1,1,,,5,1,,1,,,,2
,2004,8,10,10,26,14.7,,,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.266,103.873,6,5.4,,4,1,,,600,3,50,4,18556,4,65601,4,4,1,,,600,3,50,4,18556,,65601,4
,2004,8,11,15,48,26.8,,,"TURKEY:  ELAZIG, SIVRICE",38.377,39.261,7,5.7,,1,1,,,11,1,,1,,,,,1,1,,,11,1,,1,,,,
,2004,9,7,11,53,6.1,,,ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,,1,1,,,,2,,1,,2,,2,1,1,,,,2,,1,,2,,
,2004,10,23,8,56,0.8,,,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16,6.6,,40,1,,,3183,4,28000,4,6000,4,,,40,1,,,3183,4,28000,4,6000,4,,
,2004,11,11,21,26,41.1,3013,,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,10,7.5,,34,1,,,400,3,,3,781,3,16712,4,34,1,,,400,3,,3,781,3,16712,4
,2004,11,20,8,7,22,,,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,,8,1,,,,2,,3,526,3,,,8,1,,,,2,,3,526,3,,
,2004,11,21,11,41,7.7,2693,,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,,1,1,,,12,1,155,4,,3,,,1,1,,,12,1,155,4,,3,,
,2004,11,26,2,25,3.3,,,INDONESIA:  NABIRE,-3.609,135.404,10,7.1,8,32,1,,,130,3,55,4,328,3,,,32,1,,,130,3,55,4,328,3,,
,2004,12,26,0,58,53.5,2439,,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.295,95.982,30,9.1,,1001,4,,,,3,10000,4,,3,,3,227899,4,,,,3,10000,4,,4,,4
,2005,1,23,20,10,12.1,,,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,11,6.3,,1,1,,,4,1,,2,,,,,1,1,,,4,1,,2,,,,
,2005,1,25,16,44,16.1,,,TURKEY:  HAKKARI,37.622,43.703,41,5.9,,2,1,,,22,1,,1,,,,,2,1,,,22,1,,1,,,,
,2005,2,2,5,55,18.2,,,INDONESIA:  JAVA:  GARUT,-7.037,107.819,15,4.8,,1,1,,,,2,,2,,2,,2,1,1,,,,2,,2,,2,,
,2005,2,22,2,25,22.9,,,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,14,6.4,,612,3,,,1411,4,,4,8000,4,8000,4,612,3,,,1411,4,,4,8000,4,,
,2005,3,9,10,15,31.8,,,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,5,4.3,,2,1,,,58,2,,2,,,,,2,1,,,58,2,,2,,,,
,2005,3,20,1,53,41.8,,,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10,6.6,,1,1,,,500,3,,2,65,2,,,1,1,,,500,3,,2,65,2,,
,2005,3,28,16,9,36.5,2487,,INDONESIA:  SUMATERA:  SW,2.085,97.108,30,8.6,,1303,4,,,340,3,37.36,4,300,3,300,3,1319,4,,,340,3,37.36,4,300,3,,
,2005,6,13,22,44,33.9,,,CHILE:  TARAPACA,-19.987,-69.197,116,7.7,,11,1,,,200,3,5.05,3,544,3,,,11,1,,,200,3,5.05,3,544,3,,
,2005,9,26,1,55,37.6,,,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,,5,1,,,60,2,,2,,3,,,5,1,,,60,2,,2,,3,,
,2005,10,8,3,50,39.1,,,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,15,7.6,8,76213,4,,,146599,4,6680,4,,3,,3,76213,4,,,146599,4,6680,4,,3,,
,2005,10,20,21,40,4,,,TURKEY:  IZMIR,38.152,26.751,10,5.9,,1,1,,,15,1,,1,,2,,2,1,1,,,15,1,,1,,2,,
,2005,10,27,11,18,57.3,,,CHINA:  GUANGXI PROVINCE,23.604,107.798,10,4.2,,1,1,,,1,1,,1,,1,,,1,1,,,1,1,,1,,1,,
,2005,11,26,0,49,37.6,,,"CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,10,5.2,,16,1,,,8000,4,,3,150000,4,,,16,1,,,8000,4,,3,150000,4,,
,2005,11,27,10,22,19.1,,,"IRAN:  QESHM, ZIRANG",26.774,55.858,10,6,,13,1,,,100,2,,2,,,,,13,1,,,100,2,,2,,,,
,2005,12,5,12,19,56.6,,,CONGO:  KALEMIE,-6.224,29.83,22,6.8,4,6,1,,,,,,1,300,3,,,6,1,,,,,,1,300,3,,
,2005,12,12,21,47,46,,,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225,6.5,,5,1,,,1,1,,1,100,2,100,2,5,1,,,1,1,,1,100,2,,
,2005,12,14,7,9,54.1,,,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,44,5.3,,1,1,,,4,1,,2,1,1,1,1,1,1,,,4,1,,2,1,1,,
,2006,2,14,0,55,25,,,INDIA:  SIKKIM,27.382,88.388,30,5.3,,2,1,,,2,1,,1,,,,,2,1,,,2,1,,1,,,,
,2006,2,22,22,19,7.8,,,MOZAMBIQUE,-21.324,33.583,11,7,5,4,1,,,36,1,,2,294,3,,,4,1,,,36,1,,2,294,3,,
,2006,3,25,7,28,57.6,,,IRAN:  SOUTHERN,27.574,55.685,18,5.9,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,1,,,,
,2006,3,31,1,17,0.9,,,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7,6.1,,70,2,,,1300,4,,3,,3,,3,70,2,,,1300,4,,3,,3,,
,2006,5,26,22,53,58.9,,,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13,6.3,,5749,4,,,38568,4,3100,4,127000,4,127000,4,5749,4,,,38568,4,3100,4,127000,4,,
,2006,6,3,7,15,35.6,,,IRAN:  SOUTHERN:  QESHM,26.759,55.843,5,5.1,,2,1,,,4,1,,1,,2,,2,2,1,,,4,1,,1,,2,,
,2006,8,25,5,51,44.3,,,CHINA:  SICHUAN PROVINCE,28.012,104.151,22,4.6,,1,1,,,31,1,,2,,,,,1,1,,,31,1,,2,,,,
,2006,12,1,14,1,47.5,,,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43,6.3,,1,1,,,14,1,,1,20,1,,,1,1,,,14,1,,1,20,1,,
,2006,12,17,21,39,17.4,,,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30,5.8,,7,1,,,100,2,,3,680,3,,,7,1,,,100,2,,3,680,2,,
,2006,12,26,12,26,21.1,3622,,TAIWAN:  PINGTUNG,21.799,120.547,10,7,,2,1,,,40,1,,1,,2,,,2,1,,,40,1,,1,,2,,
,2007,1,21,11,27,45,,,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22,7.5,,4,1,,,4,1,,1,,,,,4,1,,,4,1,,1,,,,
,2007,3,6,3,49,38.9,,,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19,6.4,8,67,2,,,826,3,,3,43719,4,,4,67,2,,,826,3,,3,43719,4,,4
,2007,3,25,0,41,57.8,3035,,JAPAN:  HONSHU:  W COAST,37.336,136.588,8,6.7,5,1,1,,,359,3,,3,13556,4,,,1,1,,,359,3,,3,13556,4,,
,2007,4,1,20,39,56.3,3037,,SOLOMON ISLANDS,-8.466,157.043,24,8.1,,2,1,,,,,,3,300,3,500,3,52,2,,,,,,3,2500,4,500,3
,2007,4,21,17,53,46.3,3044,,CHILE:  SOUTHERN,-45.243,-72.648,37,6.2,7,2,1,,,,,,1,,,2,1,10,1,,,,,,1,,,2,1
,2007,6,2,21,34,57.7,,,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5,6.1,,3,1,,,329,3,310,4,,,,,3,1,,,329,3,310,4,,,,
,2007,7,16,1,13,22,3104,,JAPAN:  HONSHU:  W COAST,37.57,138.478,10,6.6,,9,1,,,1088,4,12500,4,,,875,3,9,1,,,1088,4,12500,4,,,875,3
,2007,8,2,2,37,42.3,3155,,RUSSIA:  TATAR STRAIT,47.116,141.798,5,6.2,,2,1,,,14,1,347.7,4,11,1,20,1,2,1,,,14,1,347.7,4,11,2,20,1
,2007,8,15,23,40,57.8,3168,,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39,8,8,596,3,,,1292,4,600,4,93708,4,45813,4,596,3,,,1292,4,600,4,93708,4,45813,4
,2007,9,12,11,10,26.8,3228,,INDONESIA:  SUMATRA,-4.438,101.367,34,8.4,,25,1,,,161,3,,3,56425,4,,4,25,1,,,161,3,,3,56425,4,,4
,2007,11,6,9,38,5.7,,,INDIA:  GUJARAT,21.181,70.724,10,5.1,,1,1,,,5,1,,1,,2,,2,1,1,,,5,1,,1,,2,,
,2007,11,14,15,40,50.5,3293,,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40,7.7,8,2,1,,,65,2,,3,,4,,,2,1,,,65,2,,3,,4,,
,2007,11,25,16,2,17.9,,,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35,6.5,,3,1,,,,3,,2,,3,,,3,1,,,,3,,2,,3,,
,2007,11,29,19,0,20.4,5441,,MARTINIQUE,14.944,-61.274,156,7.4,,1,1,,,102,3,103,4,,,,,1,1,,,102,3,103,4,,,,
,2007,12,9,2,3,29.4,,,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10,4.6,,1,1,,,6,1,,2,76,2,,,1,1,,,6,1,,2,76,2,,
,2007,12,20,7,55,15.8,,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20,6.6,7,1,1,,,,,,1,3,1,,,1,1,,,,,,1,3,1,,
,2008,1,9,22,24,3.8,,,ALGERIA:  ORAN,35.616,-0.57,10,4.6,,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,2
,2008,1,22,17,14,57.9,,,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20,6.1,,1,1,,,5,1,,1,,,,,1,1,,,5,1,,1,,,,2
,2008,2,3,7,34,12.1,,,CONGO:  BUKAVU,-2.296,28.9,10,5.9,,47,1,,,643,3,7,3,99,2,815,3,47,1,,,643,3,7,3,99,2,815,3
,2008,2,6,6,9,40.4,,,INDIA:  WEST BENGAL,23.433,87.111,10,4.3,,1,1,,,50,1,,2,,,,,1,1,,,50,1,,2,,,,3
,2008,2,14,2,7,46.7,,,RWANDA:  GISENYI,-2.404,28.918,10,4.9,,1,1,,,109,3,100,4,,,5,1,1,1,,,109,3,100,4,,,5,1
,2008,5,12,6,28,0.5,3586,,CHINA:  SICHUAN PROVINCE,30.98,103.396,10,7.9,9,87652,4,,,374171,4,86000,4,5360000,4,5360000,4,87652,4,,,374171,4,86000,4,5360000,4,21000000,4
,2008,5,24,19,20,42.4,,,"COLOMBIA:  META, QUETAME",4.33,-73.764,9,5.6,,6,1,,,,,,1,,,,2,6,1,,,,,,1,,,,2
,2008,5,25,8,21,48.7,,,CHINA:  SICHUAN PROVINCE,32.57,105.424,10,6,,8,1,,,927,3,,4,400000,4,400000,4,8,1,,,927,3,,4,400000,4,,
,2008,6,6,20,2,56.8,,,ALGERIA:  ORAN,35.883,-0.658,4,5.5,,1,1,,,30,1,,2,,2,,2,1,1,,,30,1,,2,,2,,
,2008,6,8,12,25,29.7,,,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16,6.3,,2,1,,,240,3,,3,1156,4,,,2,1,,,240,3,,3,1156,4,,
,2008,6,13,23,43,45.3,5888,,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8,6.9,,23,1,,,357,3,,3,,,614,3,23,1,,,357,3,,3,,,614,3
,2008,7,8,9,13,7.4,,,PERU:  AREQUIPA,-15.986,-71.748,123,6.2,,1,1,,,,,,1,,,,2,1,1,,,,,,1,,,,2
,2008,7,23,15,26,19.9,,,JAPAN:  HONSHU:  N,39.802,141.464,108,6.8,,1,1,,,200,3,,2,90,2,90,2,1,1,,,200,3,,2,,,90,2
,2008,7,24,7,9,30,,,CHINA:  SICHUAN PROVINCE,32.747,105.542,10,5.6,,1,1,,,17,1,,3,1200,4,1200,4,1,1,,,17,1,,3,1200,4,,
,2008,8,5,9,49,17.2,,,CHINA:  SICHUAN PROVINCE,32.756,105.494,6,6,,4,1,,,29,1,,1,,,,,4,1,,,29,1,,1,,,,1
,2008,8,21,12,24,32.4,,,CHINA:  YUNNAN PROVINCE,25.09,97.838,14,6,,5,1,,,127,3,,3,,,,,5,1,,,127,3,,3,,,,
,2008,8,30,8,30,54,,,CHINA:  SICHUAN PROVINCE,26.272,101.937,17,5.9,,43,1,,,589,3,,4,392000,4,392000,4,43,1,,,589,3,,4,392000,4,,
,2008,9,9,3,7,27.5,,,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,25,5.4,,2,1,,,,,,2,,,,,2,1,,,,,,2,,,113,3
,2008,9,10,11,0,34,,,IRAN:  HORMOZGAN PROVINCE,26.743,55.828,12,6.1,,7,1,,,45,1,,3,,3,,3,7,1,,,45,1,,3,,3,,3
,2008,9,16,21,47,14.5,,,INDIA:  MAHARASHTRA,17.438,73.915,10,5,,1,1,,,20,1,,3,,,,,1,1,,,20,1,,3,,,1500,4
,2008,10,5,15,52,49.4,,,KYRGYZSTAN: NURA,39.533,73.824,27,6.6,,74,2,,,140,3,,2,,2,,,74,2,,,140,3,,2,,2,,
,2008,10,6,8,30,45.5,,,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12,6.3,,9,1,,,19,1,,2,,3,,,9,1,,,19,1,,2,,3,,
,2008,10,11,9,6,10.7,,,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16,5.7,,13,1,,,100,2,,3,,,1027,4,13,1,,,100,2,,3,,,1027,4
,2008,10,28,23,9,57.6,,,PAKISTAN:  QUETTA,30.639,67.351,15,6.4,6,215,3,,,320,3,,4,3487,4,3487,4,215,3,,,320,3,,4,3487,4,4125,4
,2008,11,16,17,2,32.7,3623,,INDONESIA:  MINAHASSA PENINSULA,1.271,122.091,30,7.3,,6,1,,,77,2,,3,,,1000,3,6,1,,,77,2,,3,,,1000,3
,2008,11,22,22,27,55.1,,,CZECH REPUBLIC:  KARVINA,49.914,18.455,,4.1,,2,1,,,3,1,,1,,,,,2,1,,,3,1,,1,,,,
,2009,1,3,19,43,50.6,3647,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17,7.6,,5,1,,,250,3,,3,,,840,3,5,1,,,250,3,,3,,,840,3
,2009,1,8,19,21,35.6,,,COSTA RICA:  LA PAZ,10.165,-84.197,14,6.1,,23,1,17,1,100,2,502,4,518,3,,,23,1,17,1,100,2,502,4,518,3,,
,2009,4,6,1,32,39,,,ITALY:  L'AQUILA,42.334,13.334,9,6.3,,309,3,,,1500,4,2500,4,15000,4,,,309,3,,,1500,4,2500,4,15000,4,,
,2009,4,7,17,47,37,,,ITALY:  L'AQUILA,42.275,13.464,15,5.5,,1,1,,,,,,1,,,,1,1,1,,,,,,1,,,,1
,2009,4,16,21,27,51.3,,,AFGHANISTAN:  NANGARHAR,34.185,70.076,6,5.4,,19,1,,,51,2,,2,200,3,200,3,19,1,,,51,2,,2,200,3,,
,2009,5,28,8,24,45,4356,,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,10,7.3,,7,1,,,40,1,100,4,135,3,1000,4,7,1,,,40,1,100,4,135,3,1000,4
,2009,6,13,17,17,38.2,,,KAZAKHSTAN:  TEKELI,44.724,78.864,15,5.4,,1,1,,,,,,1,,,,2,1,1,,,,,,1,,,,2
,2009,8,8,13,26,17.5,,,CHINA:  CHONGQING PROVINCE:  RONGCHANG,29.358,105.438,10,3.4,,2,1,,,1,1,,2,440,3,440,3,2,1,,,1,1,,2,440,3,,
,2009,8,10,20,7,9.1,4418,,JAPAN:  HONSHU:  S COAST,34.743,138.264,40,6.4,,1,1,,,123,3,,3,,,5192,4,1,1,,,123,3,,3,,,5192,4
,2009,9,2,7,55,1,5734,,INDONESIA:  JAVA,-7.782,107.297,46,7,,81,2,,,1297,4,,3,,,54000,4,81,2,,,1297,4,,3,,,54000,4
,2009,9,21,8,53,5.9,,,BHUTAN:  TASHIGANG,27.332,91.437,14,6.1,,11,1,,,,,,3,,3,,3,11,1,,,,3,,3,,3,,
,2009,9,30,10,16,9.2,4441,,INDONESIA:  SUMATRA:  PADANG,-0.72,99.867,81,7.5,,1117,4,,,1214,4,2200,4,,3,181665,4,1117,4,,,1214,4,2200,4,,3,181665,4
,2009,10,1,1,52,27.3,,,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,-2.515,101.501,10,6.6,,3,1,,,,,10,3,,3,,3,3,1,,,,,10,3,,3,,
,2009,10,22,19,51,27.5,,,AFGHANISTAN:  HINDU KUSH,36.517,70.95,18,6.1,,5,1,,,,,,1,,,,,5,1,,,,,,1,,,,
,2009,11,8,19,41,43.3,,,INDONESIA:  SUMABAWA:  BIMA,-8.207,118.631,18,6.6,,2,1,,,200,3,2.43,2,,,,,2,1,,,200,3,2.43,2,,,,2
,2009,12,8,3,8,57.2,,,MALAWI:  KARONGA,-9.948,33.878,8,5.9,,1,1,,,15,1,,3,,,,,1,1,,,15,1,,3,,,3000,4
,2009,12,19,23,19,15.5,,,MALAWI:  KARONGA,-10.108,33.818,6,6,,3,1,,,250,3,,3,1111,4,1111,4,3,1,,,250,3,,3,1111,4,3565,4
,2010,1,12,21,53,10,4622,,HAITI:  PORT-AU-PRINCE,18.457,-72.533,13,7,,316000,4,,,30000,4,8000,4,97294,4,188383,4,316000,4,,,300000,4,8000,4,97294,4,188383,4
,2010,1,30,21,36,58,,,CHINA:  SICHUAN PROVINCE: MOXI,30.268,105.668,10,4.7,,1,1,,,15,1,,2,200,3,200,3,1,1,,,15,1,,2,200,3,,
,2010,2,27,6,34,11.5,4682,,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,22,8.8,9,402,3,,,12000,4,30000,4,,,500000,4,558,3,,,12000,4,30000,4,,,500000,4
,2010,3,8,2,32,34.7,,,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,12,6.1,,51,2,,,100,2,,2,287,3,287,3,51,2,,,100,2,,2,287,3,700,3
,2010,4,4,22,40,43.1,,,MEXICO:  BAJA CALIFORNIA,32.297,-115.278,4,7.2,,2,1,,,233,3,1150,4,,,,3,2,1,,,233,3,1150,4,,,,3
,2010,4,13,23,49,38.3,,,CHINA:  QINGHAI PROVINCE:  YUSHU,33.165,96.548,17,6.9,,2968,4,,,12135,4,500,4,15000,4,,,2968,4,,,12135,4,500,4,15000,4,,
,2010,4,18,20,28,50.2,,,AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,13,5.6,,11,1,,,70,2,,4,2000,4,,,11,1,,,70,2,,4,2000,4,,
,2010,6,16,3,16,27.5,,,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,18,7,6,17,1,,,,,,3,2556,4,,,17,1,,,,,,3,2556,4,,
